MUNNOMBRE;CANNOMBRE;PARNOMBRE;VOTOS
CHINAVITA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;741
CHINAVITA;JOSE GIOVANY PINZON BAEZ;MAIS;33
CHINAVITA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;13
CHINAVITA;RAMIRO BARRAGAN ADAME;Alianza Verde;1230
CHIQUINQUIRA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;8382
CHIQUINQUIRA;JOSE GIOVANY PINZON BAEZ;MAIS;808
CHIQUINQUIRA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;282
CHIQUINQUIRA;RAMIRO BARRAGAN ADAME;Alianza Verde;14520
CHIQUIZA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;137
CHIQUIZA;JOSE GIOVANY PINZON BAEZ;MAIS;189
CHIQUIZA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;45
CHIQUIZA;RAMIRO BARRAGAN ADAME;Alianza Verde;3059
CHISCAS;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;711
CHISCAS;JOSE GIOVANY PINZON BAEZ;MAIS;10
CHISCAS;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;175
CHISCAS;RAMIRO BARRAGAN ADAME;Alianza Verde;1175
CHITA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1138
CHITA;JOSE GIOVANY PINZON BAEZ;MAIS;175
CHITA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;23
CHITA;RAMIRO BARRAGAN ADAME;Alianza Verde;2363
CHITARAQUE;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;2119
CHITARAQUE;JOSE GIOVANY PINZON BAEZ;MAIS;98
CHITARAQUE;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;10
CHITARAQUE;RAMIRO BARRAGAN ADAME;Alianza Verde;1283
CHIVATA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;566
CHIVATA;JOSE GIOVANY PINZON BAEZ;MAIS;215
CHIVATA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;45
CHIVATA;RAMIRO BARRAGAN ADAME;Alianza Verde;1223
CHIVOR;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;604
CHIVOR;JOSE GIOVANY PINZON BAEZ;MAIS;10
CHIVOR;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;3
CHIVOR;RAMIRO BARRAGAN ADAME;Alianza Verde;575
CIENEGA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1140
CIENEGA;JOSE GIOVANY PINZON BAEZ;MAIS;40
CIENEGA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;21
CIENEGA;RAMIRO BARRAGAN ADAME;Alianza Verde;1650
COMBITA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1732
COMBITA;JOSE GIOVANY PINZON BAEZ;MAIS;646
COMBITA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;158
COMBITA;RAMIRO BARRAGAN ADAME;Alianza Verde;3851
COPER;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;635
COPER;JOSE GIOVANY PINZON BAEZ;MAIS;94
COPER;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;4
COPER;RAMIRO BARRAGAN ADAME;Alianza Verde;1407
CORRALES;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;404
CORRALES;JOSE GIOVANY PINZON BAEZ;MAIS;23
CORRALES;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;21
CORRALES;RAMIRO BARRAGAN ADAME;Alianza Verde;1183
COVARACHIA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;879
COVARACHIA;JOSE GIOVANY PINZON BAEZ;MAIS;72
COVARACHIA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;14
COVARACHIA;RAMIRO BARRAGAN ADAME;Alianza Verde;1035
CUBARA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;623
CUBARA;JOSE GIOVANY PINZON BAEZ;MAIS;495
CUBARA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;55
CUBARA;RAMIRO BARRAGAN ADAME;Alianza Verde;1578
CUCAITA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;436
CUCAITA;JOSE GIOVANY PINZON BAEZ;MAIS;337
CUCAITA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;43
CUCAITA;RAMIRO BARRAGAN ADAME;Alianza Verde;1701
CUITIVA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;231
CUITIVA;JOSE GIOVANY PINZON BAEZ;MAIS;57
CUITIVA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;10
CUITIVA;RAMIRO BARRAGAN ADAME;Alianza Verde;1025
DUITAMA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;9281
DUITAMA;JOSE GIOVANY PINZON BAEZ;MAIS;2746
DUITAMA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;1958
DUITAMA;RAMIRO BARRAGAN ADAME;Alianza Verde;38770
EL COCUY;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;687
EL COCUY;JOSE GIOVANY PINZON BAEZ;MAIS;18
EL COCUY;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;10
EL COCUY;RAMIRO BARRAGAN ADAME;Alianza Verde;1536
EL ESPINO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;525
EL ESPINO;JOSE GIOVANY PINZON BAEZ;MAIS;48
EL ESPINO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;39
EL ESPINO;RAMIRO BARRAGAN ADAME;Alianza Verde;1003
FIRAVITOBA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;590
FIRAVITOBA;JOSE GIOVANY PINZON BAEZ;MAIS;122
FIRAVITOBA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;63
FIRAVITOBA;RAMIRO BARRAGAN ADAME;Alianza Verde;2984
FLORESTA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;289
FLORESTA;JOSE GIOVANY PINZON BAEZ;MAIS;11
FLORESTA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;23
FLORESTA;RAMIRO BARRAGAN ADAME;Alianza Verde;2017
GACHANTIVA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;532
GACHANTIVA;JOSE GIOVANY PINZON BAEZ;MAIS;86
GACHANTIVA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;48
GACHANTIVA;RAMIRO BARRAGAN ADAME;Alianza Verde;1375
GAMEZA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;512
GAMEZA;JOSE GIOVANY PINZON BAEZ;MAIS;59
GAMEZA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;18
GAMEZA;RAMIRO BARRAGAN ADAME;Alianza Verde;2353
GARAGOA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1522
GARAGOA;JOSE GIOVANY PINZON BAEZ;MAIS;300
GARAGOA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;62
GARAGOA;RAMIRO BARRAGAN ADAME;Alianza Verde;5209
GUACAMAYAS;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;313
GUACAMAYAS;JOSE GIOVANY PINZON BAEZ;MAIS;21
GUACAMAYAS;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;5
GUACAMAYAS;RAMIRO BARRAGAN ADAME;Alianza Verde;773
GUATEQUE;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1632
GUATEQUE;JOSE GIOVANY PINZON BAEZ;MAIS;151
GUATEQUE;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;40
GUATEQUE;RAMIRO BARRAGAN ADAME;Alianza Verde;3324
GUAYATA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1168
GUAYATA;JOSE GIOVANY PINZON BAEZ;MAIS;32
GUAYATA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;15
GUAYATA;RAMIRO BARRAGAN ADAME;Alianza Verde;1429
GUICAN;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;684
GUICAN;JOSE GIOVANY PINZON BAEZ;MAIS;95
GUICAN;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;21
GUICAN;RAMIRO BARRAGAN ADAME;Alianza Verde;1108
IZA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;402
IZA;JOSE GIOVANY PINZON BAEZ;MAIS;51
IZA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;29
IZA;RAMIRO BARRAGAN ADAME;Alianza Verde;1117
JENESANO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1329
JENESANO;JOSE GIOVANY PINZON BAEZ;MAIS;91
JENESANO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;203
JENESANO;RAMIRO BARRAGAN ADAME;Alianza Verde;2492
JERICO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;802
JERICO;JOSE GIOVANY PINZON BAEZ;MAIS;56
JERICO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;13
JERICO;RAMIRO BARRAGAN ADAME;Alianza Verde;1452
LA CAPILLA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;348
LA CAPILLA;JOSE GIOVANY PINZON BAEZ;MAIS;17
LA CAPILLA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;19
LA CAPILLA;RAMIRO BARRAGAN ADAME;Alianza Verde;1461
LA UVITA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;928
LA UVITA;JOSE GIOVANY PINZON BAEZ;MAIS;81
LA UVITA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;47
LA UVITA;RAMIRO BARRAGAN ADAME;Alianza Verde;703
LA VICTORIA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;602
LA VICTORIA;JOSE GIOVANY PINZON BAEZ;MAIS;17
LA VICTORIA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;7
LA VICTORIA;RAMIRO BARRAGAN ADAME;Alianza Verde;515
LABRANZAGRANDE;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1057
LABRANZAGRANDE;JOSE GIOVANY PINZON BAEZ;MAIS;78
LABRANZAGRANDE;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;39
LABRANZAGRANDE;RAMIRO BARRAGAN ADAME;Alianza Verde;1112
MACANAL;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;816
MACANAL;JOSE GIOVANY PINZON BAEZ;MAIS;33
MACANAL;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;2
MACANAL;RAMIRO BARRAGAN ADAME;Alianza Verde;1506
MARIPI;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1516
MARIPI;JOSE GIOVANY PINZON BAEZ;MAIS;15
MARIPI;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;7
MARIPI;RAMIRO BARRAGAN ADAME;Alianza Verde;2331
MIRAFLORES;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;617
MIRAFLORES;JOSE GIOVANY PINZON BAEZ;MAIS;52
MIRAFLORES;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;40
MIRAFLORES;RAMIRO BARRAGAN ADAME;Alianza Verde;4687
MONGUA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1365
MONGUA;JOSE GIOVANY PINZON BAEZ;MAIS;32
MONGUA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;25
MONGUA;RAMIRO BARRAGAN ADAME;Alianza Verde;1674
MONGUI;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;978
MONGUI;JOSE GIOVANY PINZON BAEZ;MAIS;199
MONGUI;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;32
MONGUI;RAMIRO BARRAGAN ADAME;Alianza Verde;1690
MONIQUIRA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1837
MONIQUIRA;JOSE GIOVANY PINZON BAEZ;MAIS;1156
MONIQUIRA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;143
MONIQUIRA;RAMIRO BARRAGAN ADAME;Alianza Verde;7248
MOTAVITA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;563
MOTAVITA;JOSE GIOVANY PINZON BAEZ;MAIS;363
MOTAVITA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;167
MOTAVITA;RAMIRO BARRAGAN ADAME;Alianza Verde;2950
MUZO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;2975
MUZO;JOSE GIOVANY PINZON BAEZ;MAIS;204
MUZO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;16
MUZO;RAMIRO BARRAGAN ADAME;Alianza Verde;1370
NOBSA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;774
NOBSA;JOSE GIOVANY PINZON BAEZ;MAIS;150
NOBSA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;120
NOBSA;RAMIRO BARRAGAN ADAME;Alianza Verde;8738
NUEVO COLON;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;684
NUEVO COLON;JOSE GIOVANY PINZON BAEZ;MAIS;68
NUEVO COLON;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;31
NUEVO COLON;RAMIRO BARRAGAN ADAME;Alianza Verde;2576
OICATA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;621
OICATA;JOSE GIOVANY PINZON BAEZ;MAIS;87
OICATA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;155
OICATA;RAMIRO BARRAGAN ADAME;Alianza Verde;1198
OTANCHE;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;3544
OTANCHE;JOSE GIOVANY PINZON BAEZ;MAIS;43
OTANCHE;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;13
OTANCHE;RAMIRO BARRAGAN ADAME;Alianza Verde;616
PACHAVITA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;389
PACHAVITA;JOSE GIOVANY PINZON BAEZ;MAIS;16
PACHAVITA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;4
PACHAVITA;RAMIRO BARRAGAN ADAME;Alianza Verde;1028
PAEZ;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;515
PAEZ;JOSE GIOVANY PINZON BAEZ;MAIS;38
PAEZ;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;9
PAEZ;RAMIRO BARRAGAN ADAME;Alianza Verde;1376
PAIPA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;5502
PAIPA;JOSE GIOVANY PINZON BAEZ;MAIS;763
PAIPA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;696
PAIPA;RAMIRO BARRAGAN ADAME;Alianza Verde;10880
PAJARITO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;205
PAJARITO;JOSE GIOVANY PINZON BAEZ;MAIS;29
PAJARITO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;42
PAJARITO;RAMIRO BARRAGAN ADAME;Alianza Verde;842
PANQUEBA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;392
PANQUEBA;JOSE GIOVANY PINZON BAEZ;MAIS;41
PANQUEBA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;11
PANQUEBA;RAMIRO BARRAGAN ADAME;Alianza Verde;684
PAUNA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;2417
PAUNA;JOSE GIOVANY PINZON BAEZ;MAIS;27
PAUNA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;23
PAUNA;RAMIRO BARRAGAN ADAME;Alianza Verde;1874
PAYA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;407
PAYA;JOSE GIOVANY PINZON BAEZ;MAIS;13
PAYA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;4
PAYA;RAMIRO BARRAGAN ADAME;Alianza Verde;798
PESCA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1284
PESCA;JOSE GIOVANY PINZON BAEZ;MAIS;265
PESCA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;36
PESCA;RAMIRO BARRAGAN ADAME;Alianza Verde;2602
PISBA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;355
PISBA;JOSE GIOVANY PINZON BAEZ;MAIS;3
PISBA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;5
PISBA;RAMIRO BARRAGAN ADAME;Alianza Verde;496
PUERTO BOYACA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;8321
PUERTO BOYACA;JOSE GIOVANY PINZON BAEZ;MAIS;633
PUERTO BOYACA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;419
PUERTO BOYACA;RAMIRO BARRAGAN ADAME;Alianza Verde;8991
QUIPAMA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1206
QUIPAMA;JOSE GIOVANY PINZON BAEZ;MAIS;34
QUIPAMA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;51
QUIPAMA;RAMIRO BARRAGAN ADAME;Alianza Verde;1597
RAMIRIQUI;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;2427
RAMIRIQUI;JOSE GIOVANY PINZON BAEZ;MAIS;304
RAMIRIQUI;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;76
RAMIRIQUI;RAMIRO BARRAGAN ADAME;Alianza Verde;2967
RAQUIRA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1302
RAQUIRA;JOSE GIOVANY PINZON BAEZ;MAIS;53
RAQUIRA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;35
RAQUIRA;RAMIRO BARRAGAN ADAME;Alianza Verde;2146
RONDON;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;748
RONDON;JOSE GIOVANY PINZON BAEZ;MAIS;36
RONDON;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;22
RONDON;RAMIRO BARRAGAN ADAME;Alianza Verde;1107
SABOYA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1891
SABOYA;JOSE GIOVANY PINZON BAEZ;MAIS;121
SABOYA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;67
SABOYA;RAMIRO BARRAGAN ADAME;Alianza Verde;4532
SACHICA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;309
SACHICA;JOSE GIOVANY PINZON BAEZ;MAIS;354
SACHICA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;48
SACHICA;RAMIRO BARRAGAN ADAME;Alianza Verde;1920
SAMACA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1108
SAMACA;JOSE GIOVANY PINZON BAEZ;MAIS;718
SAMACA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;152
SAMACA;RAMIRO BARRAGAN ADAME;Alianza Verde;7676
SAN EDUARDO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;463
SAN EDUARDO;JOSE GIOVANY PINZON BAEZ;MAIS;15
SAN EDUARDO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;6
SAN EDUARDO;RAMIRO BARRAGAN ADAME;Alianza Verde;697
SAN JOSE DE PARE;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1426
SAN JOSE DE PARE;JOSE GIOVANY PINZON BAEZ;MAIS;95
SAN JOSE DE PARE;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;27
SAN JOSE DE PARE;RAMIRO BARRAGAN ADAME;Alianza Verde;1986
SAN LUIS DE GACENO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1245
SAN LUIS DE GACENO;JOSE GIOVANY PINZON BAEZ;MAIS;19
SAN LUIS DE GACENO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;11
SAN LUIS DE GACENO;RAMIRO BARRAGAN ADAME;Alianza Verde;1608
SAN MATEO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1094
SAN MATEO;JOSE GIOVANY PINZON BAEZ;MAIS;19
SAN MATEO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;12
SAN MATEO;RAMIRO BARRAGAN ADAME;Alianza Verde;1450
SAN MIGUEL DE SEMA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;639
SAN MIGUEL DE SEMA;JOSE GIOVANY PINZON BAEZ;MAIS;37
SAN MIGUEL DE SEMA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;14
SAN MIGUEL DE SEMA;RAMIRO BARRAGAN ADAME;Alianza Verde;1084
SAN PABLO DE BORBUR;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1720
SAN PABLO DE BORBUR;JOSE GIOVANY PINZON BAEZ;MAIS;19
SAN PABLO DE BORBUR;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;9
SAN PABLO DE BORBUR;RAMIRO BARRAGAN ADAME;Alianza Verde;2169
SANTA MARIA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1000
SANTA MARIA;JOSE GIOVANY PINZON BAEZ;MAIS;11
SANTA MARIA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;13
SANTA MARIA;RAMIRO BARRAGAN ADAME;Alianza Verde;1062
SANTA ROSA DE VITERBO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1276
SANTA ROSA DE VITERBO;JOSE GIOVANY PINZON BAEZ;MAIS;178
SANTA ROSA DE VITERBO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;114
SANTA ROSA DE VITERBO;RAMIRO BARRAGAN ADAME;Alianza Verde;4057
SANTA SOFIA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;534
SANTA SOFIA;JOSE GIOVANY PINZON BAEZ;MAIS;28
SANTA SOFIA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;13
SANTA SOFIA;RAMIRO BARRAGAN ADAME;Alianza Verde;1361
SANTANA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1614
SANTANA;JOSE GIOVANY PINZON BAEZ;MAIS;137
SANTANA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;15
SANTANA;RAMIRO BARRAGAN ADAME;Alianza Verde;2739
SATIVANORTE;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;754
SATIVANORTE;JOSE GIOVANY PINZON BAEZ;MAIS;9
SATIVANORTE;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;6
